,week,name,team,pos,projection,salary
2015,5,Patrick Mahomes,KC,QB,29.41,7700
2016,5,Russell Wilson,SEA,QB,28.43,7600
2017,5,Dak Prescott,DAL,QB,27.42,7400
2018,5,Alvin Kamara,NO,RB,26.74,8200
2019,5,Lamar Jackson,BAL,QB,25.8,7900
2020,5,Josh Allen,BUF,QB,25.68,7500
2021,5,Deshaun Watson,HOU,QB,25.25,6900
2022,5,Kyler Murray,ARI,QB,24.49,7200
2023,5,Matt Ryan,ATL,QB,21.26,6100
2024,5,Ezekiel Elliott,DAL,RB,21.06,7800
2025,5,Teddy Bridgewater,CAR,QB,21.01,5900
2026,5,Clyde Edwards-Helaire,KC,RB,20.91,6800
2027,5,DeAndre Hopkins,ARI,WR,20.55,7900
2028,5,Dalvin Cook,MIN,RB,20.54,7600
2029,5,Mike Davis,CAR,RB,20.37,6400
2030,5,Drew Brees,NO,QB,19.75,6100
2031,5,Ryan Tannehill,TEN,QB,19.47,6000
2032,5,Gardner Minshew II,JAX,QB,19.25,6200
2033,5,Kirk Cousins,MIN,QB,19.12,5900
2034,5,Daniel Jones,NYG,QB,19.01,5400
2035,5,Calvin Ridley,ATL,WR,18.97,7500
2036,5,Tyreek Hill,KC,WR,18.97,6900
2037,5,Jared Goff,LAR,QB,18.81,6500
2038,5,Jimmy Garoppolo,SF,QB,18.62,5500
2039,5,Amari Cooper,DAL,WR,18.56,7400
2040,5,Adam Thielen,MIN,WR,18.49,7000
2041,5,Chris Carson,SEA,RB,18.48,6400
2042,5,Ryan Fitzpatrick,MIA,QB,18.37,5600
2043,5,Derrick Henry,TEN,RB,18.35,7000
2044,5,Travis Kelce,KC,TE,18.01,6400
2045,5,Ben Roethlisberger,PIT,QB,17.95,6600
2046,5,Justin Herbert,LAC,QB,17.95,6000
2047,5,Joe Burrow,CIN,QB,17.91,6000
2048,5,Tyler Lockett,SEA,WR,17.88,6900
2049,5,Stefon Diggs,BUF,WR,17.5,7000
2050,5,Philip Rivers,IND,QB,17.39,5800
2051,5,George Kittle,SF,TE,17.37,6600
2052,5,DK Metcalf,SEA,WR,17.16,7100
2053,5,Tom Brady,TB,QB,17.1,6300
2054,5,Josh Jacobs,LV,RB,17,6300
2055,5,Jonathan Taylor,IND,RB,16.9,6200
2056,5,Kareem Hunt,CLE,RB,16.89,6500
2057,5,James Robinson,JAX,RB,16.87,6700
2058,5,James Conner,PIT,RB,16.82,6900
2059,5,DJ Moore,CAR,WR,16.51,6000
2060,5,Robby Anderson,CAR,WR,16.51,5900
2061,5,Will Fuller V,HOU,WR,16.48,6600
2062,5,Todd Gurley II,ATL,RB,16.48,5700
2063,5,Derek Carr,LV,QB,16.45,5300
2064,5,Devin Singletary,BUF,RB,16.39,5900
2065,5,Keenan Allen,LAC,WR,16.26,6400
2066,5,David Johnson,HOU,RB,15.93,5200
2067,5,Joe Mixon,CIN,RB,15.87,6300
2068,5,Allen Robinson II,CHI,WR,15.85,6700
2069,5,Nick Foles,CHI,QB,15.74,6000
2070,5,Cooper Kupp,LAR,WR,15.69,6500
2071,5,Baker Mayfield,CLE,QB,15.63,5700
2072,5,DeVante Parker,MIA,WR,15.51,5900
2073,5,Ronald Jones II,TB,RB,15.49,5800
2074,5,Carson Wentz,PHI,QB,15.38,5600
2075,5,DJ Chark Jr.,JAX,WR,15.32,6500
2076,5,Mike Evans,TB,WR,15.19,6600
2077,5,Joe Flacco,NYJ,QB,15.07,4800
2078,5,Miles Sanders,PHI,RB,14.99,6500
2079,5,Jamison Crowder,NYJ,WR,14.93,5800
2080,5,Robert Woods,LAR,WR,14.88,6400
2081,5,Justin Jefferson,MIN,WR,14.79,5500
2082,5,A.J. Brown,TEN,WR,14.78,5400
2083,5,Kenyan Drake,ARI,RB,14.76,5700
2084,5,JuJu Smith-Schuster,PIT,WR,14.61,6700
2085,5,Marquise Brown,BAL,WR,14.57,6300
2086,5,Mark Andrews,BAL,TE,14.41,6200
2087,5,Terry McLaurin,WAS,WR,14.23,6100
2088,5,Tyler Boyd,CIN,WR,14.06,6200
2089,5,Odell Beckham Jr.,CLE,WR,13.96,6400
2090,5,Darren Waller,LV,TE,13.92,5900
2091,5,Kyle Allen,WAS,QB,13.82,4100
2092,5,Raheem Mostert,SF,RB,13.64,6100
2093,5,CeeDee Lamb,DAL,WR,13.62,6000
2094,5,Diontae Johnson,PIT,WR,13.51,5600
2095,5,Darius Slayton,NYG,WR,13.19,4800
2096,5,Le'Veon Bell,KC,RB,13.18,5100
2097,5,Myles Gaskin,MIA,RB,13.14,4800
2098,5,Michael Gallup,DAL,WR,13.05,5400
2099,5,Antonio Gibson,WAS,RB,13.05,5000
2100,5,Jerick McKinnon,SF,RB,12.75,5800
2101,5,Russell Gage,ATL,WR,12.66,5100
2102,5,Jonnu Smith,TEN,TE,12.64,4900
2103,5,David Montgomery,CHI,RB,12.61,5400
2104,5,Sammy Watkins,KC,WR,12.43,4500
2105,5,Hunter Henry,LAC,TE,12.31,4300
2106,5,Evan Engram,NYG,TE,12.02,4600
2107,5,Joshua Kelley,LAC,RB,11.97,5600
2108,5,T.Y. Hilton,IND,WR,11.96,4900
2109,5,Golden Tate,NYG,WR,11.9,4600
2110,5,Deebo Samuel,SF,WR,11.79,5300
2111,5,Devonta Freeman,NYG,RB,11.79,4600
2112,5,Hayden Hurst,ATL,TE,11.44,4700
2113,5,Christian Kirk,ARI,WR,11.43,4700
2114,5,Scotty Miller,TB,WR,11.43,4500
2115,5,Zach Ertz,PHI,TE,11.41,5700
2116,5,Tre'Quan Smith,NO,WR,11.22,5200
2117,5,Justin Tucker,BAL,K,11.14,0
2118,5,Latavius Murray,NO,RB,11.12,5000
2119,5,Brandon Aiyuk,SF,WR,11.09,5200
2120,5,Mark Ingram II,BAL,RB,11.03,5400
2121,5,Brandin Cooks,HOU,WR,11.02,4100
2122,5,Emmanuel Sanders,NO,WR,10.97,4800
2123,5,Hunter Renfrow,LV,WR,10.93,4900
2124,5,Harrison Butker,KC,K,10.72,0
2125,5,Wil Lutz,NO,K,10.62,0
2126,5,Curtis Samuel,CAR,WR,10.59,4800
2127,5,Dalton Schultz,DAL,TE,10.42,4800
2128,5,Laviska Shenault Jr.,JAX,WR,10.33,4500
2129,5,Mike Gesicki,MIA,TE,10.24,5000
2130,5,Jarvis Landry,CLE,WR,10.14,5000
2131,5,Greg Ward,PHI,WR,10.12,4600
2132,5,Zach Pascal,IND,WR,10.06,4600
2133,5,Tee Higgins,CIN,WR,9.83,4900
2134,5,Randall Cobb,HOU,WR,9.82,4600
2135,5,Eric Ebron,PIT,TE,9.8,4000
2136,5,Robbie Gould,SF,K,9.8,0
2137,5,Tyler Higbee,LAR,TE,9.78,5600
2138,5,Isaiah Ford,NE,WR,9.75,3500
2139,5,Jason Myers,SEA,K,9.75,0
2140,5,Cole Beasley,BUF,WR,9.72,4700
2141,5,Keelan Cole Sr.,JAX,WR,9.47,0
2142,5,Stephen Gostkowski,TEN,K,9.44,0
2143,5,A.J. Green,CIN,WR,9.39,4800
2144,5,Nyheim Hines,IND,RB,9.33,4300
2145,5,Chris Boswell,PIT,K,9.27,0
2146,5,Greg Olsen,SEA,TE,9.11,4000
2147,5,Anthony Miller,CHI,WR,8.99,4700
2148,5,Mike Williams,LAC,WR,8.98,4000
2149,5,Younghoe Koo,ATL,K,8.9,0
2150,5,Jimmy Graham,CHI,TE,8.89,4700
2151,5,Chase Edmonds,ARI,RB,8.88,4700
2152,5,Zane Gonzalez,ARI,K,8.63,0
2153,5,J.K. Dobbins,BAL,RB,8.53,4300
2154,5,Larry Fitzgerald,ARI,WR,8.53,3800
2155,5,Henry Ruggs III,LV,WR,8.48,4700
2156,5,Miles Boykin,BAL,WR,8.27,4000
2157,5,Olamide Zaccheaus,ATL,WR,8.24,3000
2158,5,Austin Hooper,CLE,TE,8.23,4100
2159,5,Rob Gronkowski,TB,TE,8.16,4500
2160,5,Justin Jackson,LAC,RB,8.16,4300
2161,5,James Washington,PIT,WR,8.13,4900
2162,5,Darnell Mooney,CHI,WR,8.11,3000
2163,5,Malcolm Brown,LAR,RB,8.05,5300
2164,5,Ka'imi Fairbairn,HOU,K,8.03,0
2165,5,Rodrigo Blankenship,IND,K,8.02,0
2166,5,Kalif Raymond,TEN,WR,7.98,3200
2167,5,Greg Zuerlein,DAL,K,7.97,0
2168,5,Mecole Hardman,KC,WR,7.95,4400
2169,5,Darrell Henderson Jr.,LAR,RB,7.93,5300
2170,5,Duke Johnson,HOU,RB,7.92,4100
2171,5,Jason Sanders,MIA,K,7.91,0
2172,5,Jared Cook,NO,TE,7.84,4700
2173,5,Joey Slye,CAR,K,7.83,0
2174,5,Isaiah Wright,WAS,WR,7.78,3000
2175,5,Chris Herndon,NYJ,TE,7.7,3200
2176,5,Dontrelle Inman,WAS,WR,7.68,3700
2177,5,Dan Bailey,MIN,K,7.56,0
2178,5,Logan Thomas,WAS,TE,7.55,3500
2179,5,Tyler Eifert,JAX,TE,7.51,3400
2180,5,Jake Elliott,PHI,K,7.49,0
2181,5,Darren Fells,HOU,TE,7.48,3400
2182,5,Daniel Carlson,LV,K,7.44,0
2183,5,Preston Williams,MIA,WR,7.38,4100
2184,5,Ke'Shawn Vaughn,TB,RB,7.38,4000
2185,5,Brian Hill,ATL,RB,7.36,4000
2186,5,Kendrick Bourne,SF,WR,7.29,4200
2187,5,Tyler Bass,BUF,K,7.28,0
2188,5,Josh Reynolds,LAR,WR,7.12,4000
2189,5,Jeff Smith,NYJ,WR,7.04,3000
2190,5,Mo Alie-Cox,IND,TE,6.89,4200
2191,5,Cairo Santos,CHI,K,6.85,0
2192,5,Ryan Succop,TB,K,6.83,0
2193,5,Ian Thomas,CAR,TE,6.79,3400
2194,5,Chris Hogan,NYJ,WR,6.76,3000
2195,5,Randy Bullock,CIN,K,6.71,0
2196,5,Drew Sample,CIN,TE,6.68,3700
2197,5,Willie Snead IV,BAL,WR,6.47,3700
2198,5,Kenny Stills,HOU,WR,6.47,3600
2199,5,David Moore,SEA,WR,6.46,3500
2200,5,Cedrick Wilson,DAL,WR,6.41,3100
2201,5,Graham Gano,NYG,K,6.36,0
2202,5,Chase Claypool,PIT,WR,6.34,4100
2203,5,J.D. McKissic,WAS,RB,6.3,4000
2204,5,Kyle Rudolph,MIN,TE,6.2,3500
2205,5,D'Ernest Johnson,CLE,RB,6.16,4700
2206,5,Sam Ficken,NYJ,K,6.14,0
2207,5,Michael Badgley,LAC,K,6.14,0
2208,5,Dawson Knox,BUF,TE,6.05,3600
2209,5,Andy Isabella,ARI,WR,5.98,4200
2210,5,Dan Arnold,ARI,TE,5.97,3200
2211,5,Cody Parkey,CLE,K,5.95,0
2212,5,Chris Conley,JAX,WR,5.94,3300
2213,5,Jack Doyle,IND,TE,5.92,3300
2214,5,John Hightower,PHI,WR,5.85,3000
2215,5,Nelson Agholor,LV,WR,5.83,3600
2216,5,Alexander Mattison,MIN,RB,5.7,4000
2217,5,Gus Edwards,BAL,RB,5.69,4000
2218,5,Gabriel Davis,BUF,WR,5.68,3400
2219,5,Cam Akers,LAR,RB,5.54,4000
2220,5,Chris Thompson,JAX,RB,5.31,4000
2221,5,Chris Thompson,JAX,RB,5.31,3000
2222,5,Dustin Hopkins,WAS,K,5.28,0
2223,5,Frank Gore,NYJ,RB,5.25,4000
2224,5,Wayne Gallman Jr.,NYG,RB,5.24,4000
2225,5,Boston Scott,PHI,RB,5.1,4000
2226,5,Nick Westbrook-Ikhine,TEN,WR,4.97,3000
2227,5,Trey Burton,IND,TE,4.85,2900
2228,5,Jakeem Grant Sr.,MIA,WR,4.82,0
2229,5,Cameron Brate,TB,TE,4.71,3000
2230,5,Irv Smith Jr.,MIN,TE,4.68,2500
2231,5,Tyler Johnson,TB,WR,4.66,3000
2232,5,Jalen Richard,LV,RB,4.62,4000
2233,5,Noah Brown,DAL,WR,4.55,3000
2234,5,Travis Homer,SEA,RB,4.53,4000
2235,5,Nick Boyle,BAL,TE,4.48,2700
2236,5,Dion Lewis,NYG,RB,4.44,4200
2237,5,Jalen Guyton,LAC,WR,4.37,3700
2238,5,Darrel Williams,KC,RB,4.32,4000
2239,5,Devontae Booker,LV,RB,4.2,4000
2240,5,David Njoku,CLE,TE,4.18,3500
2241,5,Anthony Firkser,TEN,TE,4.16,2500
2242,5,Damion Ratley,HOU,WR,4.15,3200
2243,5,Travis Fulgham,PHI,WR,4.15,3000
2244,5,Chad Beebe,MIN,WR,4.09,3000
2245,5,Matt Breida,MIA,RB,4.04,4200
2246,5,Giovani Bernard,CIN,RB,3.99,4100
2247,5,Kyle Juszczyk,SF,FB,3.92,4000
2248,5,Richard Rodgers,PHI,TE,3.89,2500
2249,5,Ito Smith,ATL,RB,3.87,4000
2250,5,Trenton Cannon,CAR,RB,3.83,4000
2251,5,Jordan Wilkins,IND,RB,3.82,4000
2252,5,Tony Pollard,DAL,RB,3.8,4000
2253,5,Demarcus Robinson,KC,WR,3.79,3800
2254,5,James O'Shaughnessy,JAX,TE,3.79,3000
2255,5,Isaiah McKenzie,BUF,WR,3.7,3000
2256,5,Van Jefferson,LAR,WR,3.7,0
2257,5,Braxton Berrios,NYJ,WR,3.69,3600
2258,5,Zay Jones,LV,WR,3.67,3000
2259,5,Vance McDonald,PIT,TE,3.66,2800
2260,5,Kaden Smith,NYG,TE,3.66,2800
2261,5,Darrynton Evans,TEN,RB,3.61,4000
2262,5,Gerald Everett,LAR,TE,3.55,2500
2263,5,Jeff Wilson Jr.,SF,RB,3.5,5000
2264,5,Cordarrelle Patterson,CHI,WR,3.5,3400
2265,5,Auden Tate,CIN,WR,3.4,3000
2266,5,C.J. Board,NYG,WR,3.38,3000
2267,5,Aldrick Rosas,JAX,K,3.34,0
2268,5,Will Dissly,SEA,TE,3.31,2500
2269,5,Ross Dwelley,SF,TE,3.24,2500
2270,5,J.J. Arcega-Whiteside,PHI,WR,3.24,0
2271,5,Cyril Grayson,TB,WR,3.23,0
2272,5,Mike Thomas,CIN,WR,3.14,3000
2273,5,Ryan Griffin,NYJ,TE,3.07,4000
2274,5,Ryan Griffin,NYJ,TE,3.07,3000
2275,5,Devin Duvernay,BAL,WR,3.06,3000
2276,5,Daurice Fountain,IND,WR,3.06,0
2277,5,Blake Bell,DAL,TE,3.04,2800
2278,5,Freddie Swain,SEA,WR,3.03,3000
2279,5,Seth Roberts,GB,WR,2.84,3000
2280,5,Benny Snell Jr.,PIT,RB,2.81,4000
2281,5,Josh Hill,NO,TE,2.81,2500
2282,5,Harrison Bryant,CLE,TE,2.81,2500
2283,5,Bisi Johnson,MIN,WR,2.81,0
2284,5,Demetrius Harris,CHI,TE,2.66,2500
2285,5,Foster Moreau,LV,TE,2.58,2500
2286,5,Quez Watkins,PHI,WR,2.51,3000
2287,5,Anthony McFarland Jr.,PIT,RB,2.5,4000
2288,5,Jacob Hollister,SEA,TE,2.48,2500
2289,5,Tyler Kroft,BUF,TE,2.46,3000
2290,5,Peyton Barber,WAS,RB,2.41,4000
2291,5,Christian Blake,ATL,WR,2.39,3000
2292,5,Jaydon Mickens,TB,WR,2.33,3000
2293,5,Leonard Fournette,TB,RB,2.32,5000
2294,5,Elliott Fry,ATL,K,2.31,0
2295,5,Rashard Higgins,CLE,WR,2.28,3000
2296,5,Jason Witten,LV,TE,2.24,2500
2297,5,Deontay Burnett,PHI,WR,2.07,3000
2298,5,Darwin Thompson,KC,RB,2.05,4000
2299,5,Taysom Hill,NO,QB,1.95,4100
2300,5,Dare Ogunbowale,JAX,RB,1.93,4000
2301,5,Dontrell Hilliard,CLE,RB,1.92,4000
2302,5,DeeJay Dallas,SEA,RB,1.89,4000
2303,5,KeeSean Johnson,ARI,WR,1.88,3000
2304,5,Patrick Ricard,BAL,FB,1.86,4000
2305,5,Trent Taylor,SF,WR,1.79,3300
2306,5,Alex Armah,CAR,FB,1.77,4000
2307,5,Tyron Johnson,LAC,WR,1.75,3000
2308,5,Antonio Gandy-Golden,WAS,WR,1.71,3000
2309,5,Nick Chubb,CLE,RB,1.7,6500
2310,5,Evan Baylis,ARI,TE,1.65,0
2311,5,Cethan Carter,CIN,TE,1.64,2500
2312,5,Josh Adams,NYJ,RB,1.59,0
2313,5,Cameron Batson,TEN,WR,1.59,0
2314,5,K.J. Hill Jr.,LAC,WR,1.52,0
2315,5,Anthony Sherman,KC,FB,1.47,4000
2316,5,Kalen Ballage,LAC,RB,1.45,4000
2317,5,Ryan Nall,CHI,RB,1.44,4000
2318,5,Donovan Peoples-Jones,CLE,WR,1.41,3000
2319,5,Patrick Laird,MIA,RB,1.38,4000
2320,5,Jaylen Samuels,PIT,RB,1.36,4000
2321,5,Adam Shaheen,MIA,TE,1.36,2500
2322,5,C.J. Ham,MIN,FB,1.35,4000
2323,5,Virgil Green,LAC,TE,1.34,2500
2324,5,Brandon Powell,ATL,WR,1.32,3000
2325,5,Charlie Woerner,SF,TE,1.31,2500
2326,5,Isaiah Coulter,HOU,WR,1.29,3000
2327,5,Cam Sims,WAS,WR,1.27,3000
2328,5,Ashton Dulin,IND,WR,1.27,3000
2329,5,Alec Ingold,LV,FB,1.26,4000
2330,5,Javon Wims,CHI,WR,1.26,3000
2331,5,Ameer Abdullah,MIN,RB,1.24,4000
2332,5,Pharaoh Brown,HOU,TE,1.24,2500
2333,5,T.J. Yeldon,BUF,RB,1.23,4000
2334,5,Chandler Cox,MIA,FB,1.22,4000
2335,5,Artavis Pierce,CHI,RB,1.18,4000
2336,5,Darrell Daniels,ARI,TE,1.18,2500
2337,5,Donald Parham Jr.,LAC,TE,1.17,2500
2338,5,Cole Kmet,CHI,TE,1.15,2500
2339,5,Geoff Swaim,TEN,TE,1.15,2500
2340,5,Levine Toilolo,NYG,TE,1.15,2500
2341,5,Nick Bellore,SEA,FB,1.14,4000
2342,5,Richie James Jr.,SF,WR,1.14,3000
2343,5,Jeremy McNichols,TEN,RB,1.11,4000
2344,5,Reggie Bonnafon,CAR,RB,1.04,4200
2345,5,Alex Erickson,CIN,WR,1.04,3000
2346,5,Marcus Johnson,IND,WR,1.04,3000
2347,5,Chris Manhertz,CAR,TE,1.03,2500
2348,5,Luke Stocker,ATL,TE,1.03,2500
2349,5,Lynn Bowden Jr.,MIA,WR,1,3000
2350,5,Keith Smith,ATL,FB,0.98,4000
2351,5,Jason Croom,PHI,TE,0.97,0
2352,5,Andy Janovich,CLE,FB,0.91,4000
2353,5,La'Mical Perine,NYJ,RB,0.9,4000
2354,5,Tyler Conklin,MIN,TE,0.85,2500
2355,5,JaMycal Hasty,SF,RB,0.84,4000
2356,5,Cullen Gillaspia,HOU,FB,0.83,4000
2357,5,Jaeden Graham,ATL,TE,0.8,2500
2358,5,MyCole Pruitt,TEN,TE,0.8,2500
2359,5,Tanner Hudson,TB,TE,0.78,2500
2360,5,Corey Clement,PHI,RB,0.77,4000
2361,5,Temarrick Hemingway,WAS,TE,0.73,0
2362,5,Byron Pringle,KC,WR,0.71,3000
2363,5,Lawrence Cager,NYJ,WR,0.69,0
2364,5,Collin Johnson,JAX,WR,0.68,3000
2365,5,Taiwan Jones,BUF,RB,0.67,4000
2366,5,Samaje Perine,CIN,RB,0.61,4000
2367,5,Jeremy Sprinkle,WAS,TE,0.61,2500
2368,5,Tyler Davis,JAX,TE,0.61,2500
2369,5,C.J. Prosise,HOU,RB,0.59,4000
2370,5,Theo Riddick,LV,RB,0.56,4000
2371,5,Stephen Carlson,CLE,TE,0.56,2500
2372,5,Khari Blasingame,TEN,RB,0.54,4000
2373,5,Denzel Mims,NYJ,WR,0.51,3000
2374,5,Trevon Wesco,NYJ,TE,0.51,2500
2375,5,Dwayne Washington,NO,RB,0.48,4000
2376,5,Mike Boone,MIN,RB,0.47,4000
2377,5,Michael Burton,NO,FB,0.46,4000
2378,5,Nick Keizer,KC,TE,0.46,2500
2379,5,J.P. Holtz,CHI,TE,0.45,2500
2380,5,Trevor Siemian,TEN,QB,0.44,0
2381,5,Bennie Fowler III,NO,WR,0.43,3000
2382,5,Luke Willson,BAL,TE,0.43,2500
2383,5,Eddy Pineiro,CHI,K,0.43,0
2384,5,Keelan Doss,LV,WR,0.42,3000
2385,5,Mason Schreck,CIN,TE,0.41,2500
2386,5,Colin Thompson,CAR,TE,0.4,2500
2387,5,Sean McKeon,DAL,TE,0.39,2500
2388,5,Johnny Holton,NYG,WR,0.39,0
2389,5,Pharoh Cooper,CAR,WR,0.38,3000
2390,5,Reggie Gilliam,BUF,TE,0.38,2500
2391,5,Matt Moore,KC,QB,0.38,0
2392,5,Antony Auclair,TB,TE,0.37,2500
2393,5,Derek Carrier,LV,TE,0.37,2500
2394,5,Johnny Mundt,LAR,TE,0.36,2500
2395,5,C.J. Beathard,SF,QB,0.33,5300
2396,5,Rico Dowdle,DAL,RB,0.33,4000
2397,5,Gabe Nabers,LAC,FB,0.32,4000
2398,5,Andre Roberts,BUF,WR,0.29,3000
2399,5,Tajae Sharpe,MIN,WR,0.28,3000
2400,5,Trent Sherfield,ARI,WR,0.27,3000
2401,5,Deon Yelder,KC,TE,0.27,2500
2402,5,Ryquell Armstead,JAX,RB,0.26,0
2403,5,Adam Humphries,TEN,WR,0.26,0
2404,5,Vyncint Smith,NYJ,WR,0.25,3000
2405,5,Mack Hollins,MIA,WR,0.22,3000
2406,5,Brandon Zylstra,CAR,WR,0.21,3000
2407,5,James Proche II,BAL,WR,0.21,0
2408,5,Mitchell Trubisky,CHI,QB,0.2,5200
2409,5,Stephen Anderson,LAC,TE,0.2,2500
2410,5,Matt Barkley,BUF,QB,0.19,5000
2411,5,Jalen Hurts,PHI,QB,0.19,4200
2412,5,Elijhaa Penny,NYG,RB,0.19,4000
2413,5,Rico Gafford,LV,WR,0.19,3000
2414,5,KhaDarel Hodge,CLE,WR,0.19,3000
2415,5,Jameis Winston,NO,QB,0.15,4700
2416,5,Mason Rudolph,PIT,QB,0.13,4600
2417,5,Andy Dalton,DAL,QB,0.13,4100
2418,5,Tua Tagovailoa,MIA,QB,0.12,5400
2419,5,Alex Smith,WAS,QB,0.12,4400
2420,5,Robert Griffin III,BAL,QB,0.1,4400
2421,5,AJ McCarron,HOU,QB,0.09,4800
2422,5,Jacoby Brissett,IND,QB,0.09,4800
2423,5,Matt Schaub,ATL,QB,0.09,4600
2424,5,Logan Woodside,TEN,QB,0.09,4400
2425,5,Chad Henne,KC,QB,0.09,4100
2426,5,Marquez Callaway,NO,WR,0.09,3000
2427,5,Sean Mannion,MIN,QB,0.08,4600
2428,5,Marcus Mariota,LV,QB,0.08,4400
2429,5,Ryan Finley,CIN,QB,0.08,4300
2430,5,Blaine Gabbert,TB,QB,0.08,4200
2431,5,Colt McCoy,NYG,QB,0.08,4200
2432,5,Mike Glennon,JAX,QB,0.07,4400
2433,5,Case Keenum,CLE,QB,0.07,4200
2434,5,Mike White,NYJ,QB,0.07,0
2435,5,Geno Smith,SEA,QB,0.06,4300
2436,5,Bryce Love,WAS,RB,0.06,4000
2437,5,Nsimba Webster,LAR,WR,0.06,3000
2438,5,Ray-Ray McCloud III,PIT,WR,0.06,3000
2439,5,John Wolford,LAR,QB,0.05,4400
2440,5,Senorise Perry,TEN,RB,0.05,4000
2441,5,Marcus Kemp,KC,WR,0.05,3000
2442,5,Tommy Sweeney,BUF,TE,0.04,2500
2443,5,Easton Stick,LAC,QB,0.03,4000
2444,5,Penny Hart,SEA,WR,0.03,3000
2445,5,Will Grier,CAR,QB,0.02,5000
2446,5,Chris Streveler,ARI,QB,0.02,4100
2447,5,Keith Kirkwood,CAR,WR,0.02,3000
2448,5,Dan Chisena,MIN,WR,0.02,3000
2449,5,Kevin White,SF,WR,0.02,0
2450,5,Xavier Jones,LAR,RB,0.01,4000
2451,6,Patrick Mahomes,KC,QB,29.29,7800
2452,6,Kyler Murray,ARI,QB,23.97,7300
2453,6,Deshaun Watson,HOU,QB,23.26,7000
2454,6,Lamar Jackson,BAL,QB,22.7,7700
2455,6,Josh Allen,BUF,QB,22.42,7900
2456,6,Derrick Henry,TEN,RB,22.41,7300
2457,6,Matthew Stafford,DET,QB,21.41,6300
2458,6,Kirk Cousins,MIN,QB,21.16,6100
2459,6,Ryan Fitzpatrick,MIA,QB,21.01,5900
2460,6,Ezekiel Elliott,DAL,RB,20.78,8100
2461,6,Cam Newton,NE,QB,20.74,6500
2462,6,Ryan Tannehill,TEN,QB,20.62,5900
2463,6,DeAndre Hopkins,ARI,WR,20.26,8200
2464,6,Aaron Rodgers,GB,QB,20.21,7500
2465,6,Adam Thielen,MIN,WR,19.73,7300
2466,6,Gardner Minshew II,JAX,QB,19.59,6400
2467,6,Ben Roethlisberger,PIT,QB,19.53,6700
2468,6,Alexander Mattison,MIN,RB,19.49,7200
2469,6,Mike Davis,CAR,RB,19.47,7000
2470,6,Jared Goff,LAR,QB,19.38,6600
2471,6,Andy Dalton,DAL,QB,19.16,5800
2472,6,Tyreek Hill,KC,WR,19.07,7100
2473,6,Davante Adams,GB,WR,19.03,8000
2474,6,Tom Brady,TB,QB,18.61,6500
2475,6,Travis Kelce,KC,TE,18.49,7200
2476,6,Jonathan Taylor,IND,RB,18.4,6400
2477,6,Allen Robinson II,CHI,WR,18.38,7000
2478,6,Calvin Ridley,ATL,WR,18.33,7800
2479,6,Clyde Edwards-Helaire,KC,RB,18.21,6700
2480,6,Matt Ryan,ATL,QB,18.16,6600
2481,6,Aaron Jones,GB,RB,17.94,7600
2482,6,James Robinson,JAX,RB,17.9,6800
2483,6,Daniel Jones,NYG,QB,17.63,5400
2484,6,Nick Foles,CHI,QB,17.61,5800
2485,6,Philip Rivers,IND,QB,17.51,5900
2486,6,Teddy Bridgewater,CAR,QB,17.34,6000
2487,6,Kenny Golladay,DET,WR,17.31,6200
2488,6,James Conner,PIT,RB,17.23,7100
2489,6,David Montgomery,CHI,RB,16.67,5800
2490,6,Will Fuller V,HOU,WR,16.31,6800
2491,6,Kareem Hunt,CLE,RB,16.23,6900
2492,6,Julio Jones,ATL,WR,16.23,6700
2493,6,Stefon Diggs,BUF,WR,16.13,6600
2494,6,Joe Burrow,CIN,QB,16.13,5400
2495,6,Jimmy Garoppolo,SF,QB,16.1,5400
2496,6,Myles Gaskin,MIA,RB,16.06,5400
2497,6,Cooper Kupp,LAR,WR,16.04,6500
2498,6,Robert Woods,LAR,WR,15.88,6200
2499,6,DeVante Parker,MIA,WR,15.73,6300
2500,6,Carson Wentz,PHI,QB,15.7,5600
2501,6,Miles Sanders,PHI,RB,15.6,6600
2502,6,Joe Mixon,CIN,RB,15.51,6200
2503,6,Todd Gurley II,ATL,RB,15.45,6300
2504,6,Jamison Crowder,NYJ,WR,15.44,6100
2505,6,Raheem Mostert,SF,RB,15.29,6300
2506,6,Amari Cooper,DAL,WR,15.26,6800
2507,6,Mike Evans,TB,WR,15.24,6900
2508,6,Kyle Allen,WAS,QB,15.2,5100
2509,6,A.J. Brown,TEN,WR,15.12,5600
2510,6,David Johnson,HOU,RB,15.05,5400
2511,6,Terry McLaurin,WAS,WR,15.02,5700
2512,6,Justin Jefferson,MIN,WR,15.01,6000
2513,6,George Kittle,SF,TE,14.98,6800
2514,6,Chris Godwin,TB,WR,14.9,6400
2515,6,Robby Anderson,CAR,WR,14.82,6300
2516,6,JuJu Smith-Schuster,PIT,WR,14.63,6600
2517,6,Drew Lock,DEN,QB,14.57,5400
2518,6,Chase Claypool,PIT,WR,14.49,5200
2519,6,Baker Mayfield,CLE,QB,14.46,5700
2520,6,Marquise Brown,BAL,WR,14.4,6500
2521,6,Joe Flacco,NYJ,QB,14.35,5100
2522,6,Mark Andrews,BAL,TE,14.09,6500
2523,6,Ronald Jones II,TB,RB,14.02,6000
2524,6,Antonio Gibson,WAS,RB,13.92,5500
2525,6,CeeDee Lamb,DAL,WR,13.59,6300
