"","Week","Year","GID","Name","Pos","Team","h.a","Oppt","DK.points","DK.salary"
"6846",1,2018,1410,"Tannehill, Ryan","QB","mia","h","ten",15.6,5300
"6847",1,2018,1519,"Trubisky, Mitchell","QB","chi","a","gnb",15.04,5600
"6848",1,2018,1524,"Darnold, Sam","QB","nyj","a","det",14.82,5400
"6849",1,2018,1442,"Bortles, Blake","QB","jac","a","nyg",14.24,5600
"6850",1,2018,1518,"Watson, Deshaun","QB","hou","a","nwe",13.04,6700
"6851",1,2018,1441,"Carr, Derek","QB","oak","h","lar",12.22,6000
"6852",1,2018,1340,"Stafford, Matthew","QB","det","h","nyj",12.04,6500
"6853",1,2018,1452,"Garoppolo, Jimmy","QB","sfo","a","min",12.04,5700
"6854",1,2018,1301,"Ryan, Matt","QB","atl","a","phi",9.84,6300
"6855",1,2018,1501,"Prescott, Dak","QB","dal","a","car",9.7,5500
"6856",1,2018,1225,"Manning, Eli","QB","nyg","h","jac",8.16,4700
"6857",1,2018,1413,"Foles, Nick","QB","phi","h","atl",6.08,5900
"6858",1,2018,1529,"Allen, Josh","QB","buf","a","bal",5.56,4400
"6859",1,2018,1527,"Jackson, Lamar","QB","bal","h","buf",4.86,4600
"6860",1,2018,1344,"Bradford, Sam","QB","ari","h","was",4.82,5200
"6861",1,2018,1381,"Gabbert, Blaine","QB","ten","a","mia",3.68,4500
"6862",1,2018,1466,"Mariota, Marcus","QB","ten","a","mia",3.62,6300
"6863",1,2018,1517,"Kizer, DeShone","QB","gnb","h","chi",0.2,4500
"6864",1,2018,1530,"Hill, Taysom","QB","nor","h","tam",0,4400
"6865",1,2018,5071,"Webb, Joe","QB","hou","a","nwe",0,4000
"6866",1,2018,1241,"Cassel, Matt","QB","det","h","nyj",-0.54,4600
"6867",1,2018,1522,"Peterman, Nathan","QB","buf","a","bal",-0.94,4200
"6868",1,2018,5562,"Kamara, Alvin","RB","nor","h","tam",46.1,8500
"6869",1,2018,5537,"Conner, James","RB","pit","a","cle",38.2,4500
"6870",1,2018,2991,"Gordon, Melvin","RB","lac","h","kan",30.6,6800
"6871",1,2018,2992,"Gurley, Todd","RB","lar","a","oak",26.7,9300
"6872",1,2018,5535,"Mixon, Joe","RB","cin","a","ind",25.9,6100
"6873",1,2018,2969,"Crowell, Isaiah","RB","nyj","a","det",25.2,4900
"6874",1,2018,2915,"Thompson, Chris","RB","was","a","ari",24.8,4700
"6875",1,2018,5614,"Barkley, Saquon","RB","nyg","h","jac",23.8,6700
"6876",1,2018,2553,"Peterson, Adrian","RB","was","a","ari",23.6,4700
"6877",1,2018,5575,"Ekeler, Austin","RB","lac","h","kan",23.6,4400
"6878",1,2018,2816,"Lewis, Dion","RB","ten","a","mia",22,4900
"6879",1,2018,2998,"Ajayi, Jay","RB","phi","h","atl",20.2,5500
"6880",1,2018,5630,"Lindsay, Phillip","RB","den","h","sea",18.2,3000
"6881",1,2018,5395,"Johnson, David","RB","ari","h","was",17.7,8800
"6882",1,2018,5444,"Elliott, Ezekiel","RB","dal","a","car",17.6,7700
"6883",1,2018,5490,"Richard, Jalen","RB","oak","h","lar",16.9,3200
"6884",1,2018,2993,"Yeldon, T.J.","RB","jac","a","nyg",15.9,4900
"6885",1,2018,5447,"Howard, Jordan","RB","chi","a","gnb",15.7,6300
"6886",1,2018,2954,"White, James","RB","nwe","h","hou",15.6,4000
"6887",1,2018,5536,"McCaffrey, Christian","RB","car","h","dal",14.5,6400
"6888",1,2018,5559,"Cook, Dalvin","RB","min","h","sfo",14.5,6200
"6889",1,2018,5370,"Allen, Javorius","RB","bal","h","buf",14.2,4200
"6890",1,2018,2933,"Hyde, Carlos","RB","cle","h","pit",13.5,4500
"6891",1,2018,2552,"Lynch, Marshawn","RB","oak","h","lar",12.9,5100
"6892",1,2018,5623,"Hines, Nyheim","RB","ind","h","cin",12.2,4000
"6893",1,2018,2859,"Miller, Lamar","RB","hou","a","nwe",11.9,5200
"6894",1,2018,2994,"Coleman, Tevin","RB","atl","a","phi",11.5,4400
"6895",1,2018,2822,"Sherman, Anthony","RB","kan","a","lac",10.6,3000
"6896",1,2018,5469,"Dixon, Kenneth","RB","bal","h","buf",10.4,3900
"6897",1,2018,5565,"Carson, Chris","RB","sea","a","den",9.9,4500
"6898",1,2018,5446,"Drake, Kenyan","RB","mia","h","ten",9.6,5900
"6899",1,2018,2960,"Blue, Alfred","RB","hou","a","nwe",9.6,4000
"6900",1,2018,5625,"Wilkins, Jordan","RB","ind","h","cin",9.1,3700
"6901",1,2018,5619,"Edmonds, Chase","RB","ari","h","was",8.8,4500
"6902",1,2018,5534,"Fournette, Leonard","RB","jac","a","nyg",8.5,7100
"6903",1,2018,2907,"Riddick, Theo","RB","det","h","nyj",8.5,4200
"6904",1,2018,5618,"Penny, Rashaad","RB","sea","a","den",8.3,4800
"6905",1,2018,2930,"Freeman, Devonta","RB","atl","a","phi",8,6600
"6906",1,2018,2890,"Burkhead, Rex","RB","nwe","h","hou",7.9,4200
"6907",1,2018,5450,"Collins, Alex","RB","bal","h","buf",7.9,5600
"6908",1,2018,2819,"Powell, Bilal","RB","nyj","a","det",7.5,4700
"6909",1,2018,2484,"Sproles, Darren","RB","phi","h","atl",7.2,3800
"6910",1,2018,5564,"Cohen, Tarik","RB","chi","a","gnb",7.1,5800
"6911",1,2018,5620,"Freeman, Royce","RB","den","h","sea",7.1,4500
"6912",1,2018,5507,"Barber, Peyton","RB","tam","a","nor",6.9,4100
"6913",1,2018,5621,"Johnson, Kerryon","RB","det","h","nyj",6.7,4400
"6914",1,2018,2908,"Juszczyk, Kyle","RB","sfo","a","min",6.6,3000
"6915",1,2018,2825,"Develin, James","RB","nwe","h","hou",6.2,3000
"6916",1,2018,5567,"Breida, Matt","RB","sfo","a","min",6.1,4600
"6917",1,2018,5644,"Armah, Alex","RB","car","h","dal",6.1,3000
"6918",1,2018,2467,"Gore, Frank","RB","mia","h","ten",6.1,3700
"6919",1,2018,2914,"Ware, Spencer","RB","kan","a","lac",5,4500
"6920",1,2018,5560,"Hunt, Kareem","RB","kan","a","lac",4.9,6900
"6921",1,2018,5392,"Montgomery, Ty","RB","gnb","h","chi",4.8,3700
"6922",1,2018,5541,"Williams, Jamaal","RB","gnb","h","chi",4.7,6000
"6923",1,2018,5441,"Brown, Malcolm","RB","lar","a","oak",4.3,3000
"6924",1,2018,2899,"Murray, Latavius","RB","min","h","sfo",4.2,4800
"6925",1,2018,2928,"Hill, Jeremy","RB","nwe","h","hou",4.1,3300
"6926",1,2018,5445,"Henry, Derrick","RB","ten","a","mia",4.1,5400
"6927",1,2018,2858,"Martin, Doug","RB","oak","h","lar",3.7,3900
"6928",1,2018,2924,"Anderson, C.J.","RB","car","h","dal",3.5,4200
"6929",1,2018,5468,"Booker, Devontae","RB","den","h","sea",3.5,4600
"6930",1,2018,2997,"Johnson, Duke","RB","cle","h","pit",3.5,4700
"6931",1,2018,5396,"Murphy, Marcus","RB","buf","a","bal",3.1,3000
"6932",1,2018,2707,"McCoy, LeSean","RB","buf","a","bal",3.1,6000
"6933",1,2018,5657,"Cannon, Trenton","RB","nyj","a","det",3.1,3000
"6934",1,2018,2871,"Morris, Alfred","RB","sfo","a","min",2.8,3600
"6935",1,2018,5547,"Gallman, Wayne","RB","nyg","h","jac",2.8,3800
"6936",1,2018,5583,"Clement, Corey","RB","phi","h","atl",2.6,3600
"6937",1,2018,5470,"Ervin, Tyler","RB","hou","a","nwe",2.2,3000
"6938",1,2018,5622,"Chubb, Nick","RB","cle","h","pit",2.1,4100
"6939",1,2018,2889,"Bernard, Giovani","RB","cin","a","ind",1.9,4400
"6940",1,2018,5596,"Madden, Tre","RB","sea","a","den",1.7,3000
"6941",1,2018,5415,"Burton, Michael","RB","chi","a","gnb",1.6,3000
"6942",1,2018,2818,"Rodgers, Jacquizz","RB","tam","a","nor",1.3,3600
"6943",1,2018,2898,"Michael, Christine","RB","ind","h","cin",0.9,3000
"6944",1,2018,2612,"Stewart, Jonathan","RB","nyg","h","jac",0.8,4000
"6945",1,2018,5493,"Kelley, Rob","RB","was","a","ari",0.7,3500
"6946",1,2018,5643,"Wilson, Shaun","RB","tam","a","nor",0.6,3000
"6947",1,2018,3191,"Smith, Rod","RB","dal","a","car",0.5,4600
"6948",1,2018,5405,"Grant, Corey","RB","jac","a","nyg",0.3,4000
"6949",1,2018,2741,"Ivory, Chris","RB","buf","a","bal",0.3,4900
"6950",1,2018,5504,"Watt, Derek","RB","lac","h","kan",0.1,3000
"6951",1,2018,5414,"Mostert, Raheem","RB","sfo","a","min",0,3000
"6952",1,2018,5581,"Ham, C.J.","RB","min","h","sfo",0,3000
"6953",1,2018,5473,"Smallwood, Wendell","RB","phi","h","atl",0,3000
"6954",1,2018,2912,"Line, Zach","RB","nor","h","tam",0,3000
"6955",1,2018,2957,"Williams, Damien","RB","kan","a","lac",0,3000
"6956",1,2018,2911,"Cunningham, Benny","RB","chi","a","gnb",0,3400
"6957",1,2018,2974,"Perry, Senorise","RB","mia","h","ten",0,3000
"6958",1,2018,2829,"Ridley, Stevan","RB","pit","a","cle",0,3500
"6959",1,2018,2910,"Bohanon, Tommy","RB","jac","a","nyg",0,3000
"6960",1,2018,2874,"Bolden, Brandon","RB","mia","h","ten",0,3000
"6961",1,2018,5492,"Smith, Keith","RB","oak","h","lar",0,3000
"6962",1,2018,5403,"Nix, Roosevelt","RB","pit","a","cle",0,3000
"6963",1,2018,2820,"Jones, Taiwan","RB","buf","a","bal",0,3000
"6964",1,2018,5448,"Prosise, C.J.","RB","sea","a","den",0,3300
"6965",1,2018,2805,"DiMarco, Patrick","RB","buf","a","bal",0,3000
"6966",1,2018,5451,"Williams, Jonathan","RB","nor","h","tam",0,4000
"6967",1,2018,2909,"Coleman, Derrick","RB","ari","h","was",0,3000
"6968",1,2018,5482,"Janovich, Andy","RB","den","h","sea",0,3000
"6969",1,2018,2959,"Fluellen, David","RB","ten","a","mia",0,3000
"6970",1,2018,2913,"Olawale, Jamize","RB","dal","a","car",0,3000
"6971",1,2018,2894,"Gillislee, Mike","RB","nor","h","tam",-0.1,3400
"6972",1,2018,2721,"Blount, LeGarrette","RB","det","h","nyj",-0.3,4600
"6973",1,2018,5485,"Hill, Tyreek","WR","kan","a","lac",45.3,6500
"6974",1,2018,5459,"Thomas, Michael","WR","nor","h","tam",42,7800
"6975",1,2018,3770,"Jackson, DeSean","WR","tam","a","nor",34.6,4600
"6976",1,2018,3983,"Sanders, Emmanuel","WR","den","h","sea",32.5,5000
"6977",1,2018,5125,"Cobb, Randall","WR","gnb","h","chi",32.2,4700
"6978",1,2018,5089,"Jones, Julio","WR","atl","a","phi",31,7600
"6979",1,2018,5253,"Evans, Mike","WR","tam","a","nor",30.7,6700
"6980",1,2018,5212,"Stills, Kenny","WR","mia","h","ten",29.6,4700
"6981",1,2018,5198,"Allen, Keenan","WR","lac","h","kan",27.8,7500
"6982",1,2018,5323,"Beckham Jr., Odell","WR","nyg","h","jac",25,7000
"6983",1,2018,3474,"Brown, Antonio","WR","pit","a","cle",24.3,8600
"6984",1,2018,5554,"Golladay, Kenny","WR","det","h","nyj",21.4,4800
"6985",1,2018,3995,"Tate, Golden","WR","det","h","nyj",20.9,6700
"6986",1,2018,5335,"Landry, Jarvis","WR","cle","h","pit",20.6,5500
"6987",1,2018,3670,"Ginn Jr., Ted","WR","nor","h","tam",20.3,4300
"6988",1,2018,5091,"Green, A.J.","WR","cin","a","ind",20.2,7300
"6989",1,2018,5553,"Smith-Schuster, JuJu","WR","pit","a","cle",19.9,5900
"6990",1,2018,5263,"Adams, Davante","WR","gnb","h","chi",19.8,7800
"6991",1,2018,5384,"Dorsett, Phillip","WR","nwe","h","hou",19.6,3700
"6992",1,2018,5333,"Thielen, Adam","WR","min","h","sfo",19.2,6900
"6993",1,2018,3997,"Thomas, Demaryius","WR","den","h","sea",18.3,5700
"6994",1,2018,5420,"Enunwa, Quincy","WR","nyj","a","det",18.3,4400
"6995",1,2018,5511,"Allison, Geronimo","WR","gnb","h","chi",17.9,3900
"6996",1,2018,5552,"Kupp, Cooper","WR","lar","a","oak",17.8,5200
"6997",1,2018,5151,"Hilton, T.Y.","WR","ind","h","cin",15.6,6800
"6998",1,2018,5206,"Hopkins, DeAndre","WR","hou","a","nwe",15.1,8300
"6999",1,2018,5386,"Lockett, Tyler","WR","sea","a","den",14.9,4300
"7000",1,2018,5287,"Snead, Willie","WR","bal","h","buf",14.9,3700
"7001",1,2018,5486,"Grant, Jakeem","WR","mia","h","ten",14.8,3400
"7002",1,2018,3501,"Fitzgerald, Larry","WR","ari","h","was",14.6,6600
"7003",1,2018,5163,"Beasley, Cole","WR","dal","a","car",14.3,3600
"7004",1,2018,5255,"Cooks, Brandin","WR","lar","a","oak",14.3,5600
"7005",1,2018,5424,"Diggs, Stefon","WR","min","h","sfo",14.1,6300
"7006",1,2018,5638,"Pettis, Dante","WR","sfo","a","min",14.1,3600
"7007",1,2018,2580,"Grant, Ryan","WR","ind","h","cin",13.9,3900
"7008",1,2018,5265,"Ellington, Bruce","WR","hou","a","nwe",13.7,3400
"7009",1,2018,3627,"Marshall, Brandon","WR","sea","a","den",13.6,3700
"7010",1,2018,5378,"Agholor, Nelson","WR","phi","h","atl",13.5,5900
"7011",1,2018,5264,"Brown, John","WR","bal","h","buf",13.5,3700
"7012",1,2018,5579,"Godwin, Chris","WR","tam","a","nor",13.1,4100
"7013",1,2018,5594,"Williams, Mike","WR","lac","h","kan",13.1,3900
"7014",1,2018,3872,"Crabtree, Michael","WR","bal","h","buf",12.8,5400
"7015",1,2018,5550,"Davis, Corey","WR","ten","a","mia",12.2,5600
"7016",1,2018,5502,"Anderson, Robby","WR","nyj","a","det",10.2,5700
"7017",1,2018,5603,"Westbrook, Dede","WR","jac","a","nyg",10.1,3900
"7018",1,2018,5258,"Robinson, Allen","WR","chi","a","gnb",10.1,6300
"7019",1,2018,5456,"Shepard, Sterling","WR","nyg","h","jac",9.8,4500
"7020",1,2018,5168,"Jones, Marvin","WR","det","h","nyj",9.4,6500
"7021",1,2018,5432,"Williams, Tyrell","WR","lac","h","kan",8.8,4200
"7022",1,2018,5165,"Gordon, Josh","WR","cle","h","pit",8.7,5800
"7023",1,2018,5570,"Cole, Keelan","WR","jac","a","nyg",8.4,3800
"7024",1,2018,1407,"Pryor, Terrelle","WR","nyj","a","det",7.9,3400
"7025",1,2018,5361,"Gabriel, Taylor","WR","chi","a","gnb",7.5,4100
"7026",1,2018,5558,"Ross, John","WR","cin","a","ind",7.3,3900
"7027",1,2018,5217,"Woods, Robert","WR","lar","a","oak",7.3,6200
"7028",1,2018,2958,"Thomas, De'Anthony","WR","kan","a","lac",7.1,3000
"7029",1,2018,5381,"Funchess, Devin","WR","car","h","dal",7.1,5200
"7030",1,2018,5339,"Wilson, Albert","WR","mia","h","ten",6.8,3700
"7031",1,2018,5571,"Taylor, Trent","WR","sfo","a","min",6.8,3600
"7032",1,2018,3851,"Amendola, Danny","WR","mia","h","ten",6.6,4200
"7033",1,2018,5637,"Sutton, Courtland","WR","den","h","sea",6.5,3600
"7034",1,2018,3978,"Roberts, Andre","WR","nyj","a","det",6.2,3000
"7035",1,2018,5260,"Richardson, Paul","WR","was","a","ari",6.2,3900
"7036",1,2018,5410,"Crowder, Jamison","WR","was","a","ari",6.2,5000
"7037",1,2018,5433,"Jennings, Darius","WR","ten","a","mia",6,3000
"7038",1,2018,5159,"Sanu, Mohamed","WR","atl","a","phi",5.8,3800
"7039",1,2018,5160,"Thompson, Deonte","WR","dal","a","car",5.7,3000
"7040",1,2018,5412,"Humphries, Adam","WR","tam","a","nor",5.7,3200
"7041",1,2018,5455,"Boyd, Tyler","WR","cin","a","ind",5.6,3100
"7042",1,2018,5557,"Jones, Zay","WR","buf","a","bal",5.6,3700
"7043",1,2018,5188,"Wright, Jarius","WR","car","h","dal",5.3,3300
"7044",1,2018,3751,"Nelson, Jordy","WR","oak","h","lar",5.3,5100
"7045",1,2018,5252,"Watkins, Sammy","WR","kan","a","lac",5.1,5100
"7046",1,2018,5500,"Rogers, Chester","WR","ind","h","cin",4.8,3500
"7047",1,2018,5475,"Higgins, Rashard","WR","cle","h","pit",4.8,3000
"7048",1,2018,3754,"Garcon, Pierre","WR","sfo","a","min",4.1,4900
"7049",1,2018,5648,"Carr, Austin","WR","nor","h","tam",4,3000
"7050",1,2018,5453,"Treadwell, Laquon","WR","min","h","sfo",3.8,3400
"7051",1,2018,5632,"Miller, Anthony","WR","chi","a","gnb",3.4,4600
"7052",1,2018,5341,"Hurns, Allen","WR","dal","a","car",3,4700
"7053",1,2018,5173,"Benjamin, Travis","WR","lac","h","kan",3,3600
"7054",1,2018,5208,"Patterson, Cordarrelle","WR","nwe","h","hou",2.9,3500
"7055",1,2018,5376,"Cooper, Amari","WR","oak","h","lar",2.8,7100
"7056",1,2018,5647,"Pascal, Zach","WR","ind","h","cin",2.8,3000
"7057",1,2018,5461,"Sharpe, Tajae","WR","ten","a","mia",2.7,3200
"7058",1,2018,5111,"Kerley, Jeremy","WR","buf","a","bal",2.7,3700
"7059",1,2018,5113,"Smith, Torrey","WR","car","h","dal",2.5,3500
"7060",1,2018,5385,"Conley, Chris","WR","kan","a","lac",2.5,3400
"7061",1,2018,5344,"Moncrief, Donte","WR","jac","a","nyg",2.4,4000
"7062",1,2018,5177,"Holmes, Andre","WR","buf","a","bal",2.4,3100
"7063",1,2018,5408,"Roberts, Seth","WR","oak","h","lar",2.1,3100
"7064",1,2018,5167,"Hogan, Chris","WR","nwe","h","hou",2.1,6100
"7065",1,2018,5460,"Doctson, Josh","WR","was","a","ari",2.1,4500
"7066",1,2018,5257,"Benjamin, Kelvin","WR","buf","a","bal",2,5000
"7067",1,2018,5654,"Carter, DeAndre","WR","phi","h","atl",2,3000
"7068",1,2018,5634,"Gallup, Michael","WR","dal","a","car",1.9,4000
"7069",1,2018,5229,"Brown, Jaron","WR","sea","a","den",1.7,3300
"7070",1,2018,5216,"Williams, Terrance","WR","dal","a","car",1.6,3800
"7071",1,2018,5458,"Jones, T.J.","WR","det","h","nyj",1.6,NA
"7072",1,2018,5207,"Hunter, Justin","WR","pit","a","cle",1.6,3000
"7073",1,2018,5479,"Moore, Chris","WR","bal","h","buf",1.5,3000
"7074",1,2018,5636,"Kirk, Christian","WR","ari","h","was",1.4,3700
"7075",1,2018,5569,"Switzer, Ryan","WR","pit","a","cle",0.8,3000
"7076",1,2018,5633,"Moore, D.J.","WR","car","h","dal",0.3,4100
"7077",1,2018,5199,"Austin, Tavon","WR","dal","a","car",0.1,3800
"7078",1,2018,5655,"Moore, David","WR","sea","a","den",0,3000
"7079",1,2018,5611,"Gibson, Shelton","WR","phi","h","atl",0,3000
"7080",1,2018,5645,"Grant, Janarion","WR","bal","h","buf",0,3000
"7081",1,2018,5366,"Martino, Freddie","WR","tam","a","nor",0,3000
"7082",1,2018,5640,"Hamilton, DaeSean","WR","den","h","sea",0,3300
"7083",1,2018,3848,"Heyward-Bey, Darrius","WR","pit","a","cle",0,3100
"7084",1,2018,5428,"Marquez, Bradley","WR","det","h","nyj",0,3000
"7085",1,2018,5642,"Callaway, Antonio","WR","cle","h","pit",0,3100
"7086",1,2018,5480,"Erickson, Alex","WR","cin","a","ind",0,3000
"7087",1,2018,5598,"Bourne, Kendrick","WR","sfo","a","min",0,3000
"7088",1,2018,5631,"Ridley, Calvin","WR","atl","a","phi",0,4000
"7089",1,2018,5531,"Byrd, Damiere","WR","car","h","dal",0,3000
"7090",1,2018,5599,"Malone, Josh","WR","cin","a","ind",0,3000
"7091",1,2018,5409,"Nelson, J.J.","WR","ari","h","was",0,3400
"7092",1,2018,5462,"Cooper, Pharoh","WR","lar","a","oak",0,3000
"7093",1,2018,5215,"Wheaton, Markus","WR","phi","h","atl",0,3000
"7094",1,2018,5515,"Robinson, Demarcus","WR","kan","a","lac",0,3400
"7095",1,2018,5205,"Goodwin, Marquise","WR","sfo","a","min",0,4600
"7096",1,2018,5600,"Mickens, Jaydon","WR","jac","a","nyg",0,3000
"7097",1,2018,5182,"Matthews, Rishard","WR","ten","a","mia",0,4800
"7098",1,2018,5268,"Latimer, Cody","WR","nyg","h","jac",0,3200
"7099",1,2018,5506,"Peake, Charone","WR","nyj","a","det",0,3000
"7100",1,2018,5136,"Baldwin, Doug","WR","sea","a","den",0,6200
"7101",1,2018,5555,"Taylor, Taywan","WR","ten","a","mia",0,3600
"7102",1,2018,5653,"Smith, Vyncint","WR","hou","a","nwe",0,3000
"7103",1,2018,5635,"Washington, James","WR","pit","a","cle",0,4000
"7104",1,2018,5496,"Lewis, Tommylee","WR","nor","h","tam",0,3000
"7105",1,2018,5652,"Quinn, Trey","WR","was","a","ari",0,3000
"7106",1,2018,5639,"Smith, Tre'Quan","WR","nor","h","tam",0,3500
"7107",1,2018,5649,"Foster, Robert","WR","buf","a","bal",0,3000
"7108",1,2018,5656,"Valdes-Scantling, Marquez","WR","gnb","h","chi",0,3000
"7109",1,2018,5388,"Coates, Sammie","WR","hou","a","nwe",0,3000
"7110",1,2018,3760,"Slater, Matthew","WR","nwe","h","hou",0,3000
"7111",1,2018,3809,"Wallace, Mike","WR","phi","h","atl",0,4200
"7112",1,2018,5191,"Bellamy, Josh","WR","chi","a","gnb",0,3500
"7113",1,2018,5580,"Williams, Chad","WR","ari","h","was",0,3200
"7114",1,2018,5387,"Hardy, Justin","WR","atl","a","phi",0,3000
"7115",1,2018,5591,"Coley, Stacy","WR","min","h","sfo",0,3000
"7116",1,2018,5651,"Patrick, Tim","WR","den","h","sea",0,3000
"7117",1,2018,5595,"Hall, Marvin","WR","atl","a","phi",0,3000
"7118",1,2018,5377,"White, Kevin","WR","chi","a","gnb",0,3400
"7119",1,2018,5223,"Shepard, Russell","WR","nyg","h","jac",0,3000
"7120",1,2018,5130,"Harris, Dwayne","WR","oak","h","lar",0,3000
"7121",1,2018,5505,"McEvoy, Tanner","WR","mia","h","ten",0,3000
"7122",1,2018,5650,"McCarron, Riley","WR","nwe","h","hou",-1,3000
"7123",1,2018,5430,"Clay, Kaelin","WR","nyg","h","jac",-1,3000
"7124",1,2018,5646,"Jones, J.J.","WR","lac","h","kan",-1,3000
"7125",1,2018,4437,"Cook, Jared","TE","oak","h","lar",30,3700
"7126",1,2018,4494,"Gronkowski, Rob","TE","nwe","h","hou",27.3,6900
"7127",1,2018,4727,"Dissly, Will","TE","sea","a","den",22.5,2500
"7128",1,2018,4601,"Ebron, Eric","TE","ind","h","cin",15.1,3300
"7129",1,2018,4573,"Reed, Jordan","TE","was","a","ari",14.8,4000
"7130",1,2018,4703,"Kittle, George","TE","sfo","a","min",14,3300
"7131",1,2018,4594,"Doyle, Jack","TE","ind","h","cin",12,3600
"7132",1,2018,4569,"Ertz, Zach","TE","phi","h","atl",9.8,6600
"7133",1,2018,4360,"Walker, Delanie","TE","ten","a","mia",9.2,4900
"7134",1,2018,4653,"James, Jesse","TE","pit","a","cle",9,2700
"7135",1,2018,4292,"Watson, Ben","TE","nor","h","tam",8.4,3100
"7136",1,2018,4537,"Rudolph, Kyle","TE","min","h","sfo",8.1,4500
"7137",1,2018,4568,"Eifert, Tyler","TE","cin","a","ind",7.4,3400
"7138",1,2018,4700,"Howard, O.J.","TE","tam","a","nor",7.4,3100
"7139",1,2018,4660,"Boyle, Nick","TE","bal","h","buf",7,2500
"7140",1,2018,4650,"Williams, Maxx","TE","bal","h","buf",6.2,2500
"7141",1,2018,4721,"Andrews, Mark","TE","bal","h","buf",6.1,2700
"7142",1,2018,4684,"Sterling, Neal","TE","nyj","a","det",5.7,2500
"7143",1,2018,4532,"Stocker, Luke","TE","ten","a","mia",5.7,2500
"7144",1,2018,4270,"Gates, Antonio","TE","lac","h","kan",5.6,2600
"7145",1,2018,4602,"Seferian-Jenkins, Austin","TE","jac","a","nyg",5.5,3200
"7146",1,2018,4677,"Hooper, Austin","TE","atl","a","phi",5.4,2900
"7147",1,2018,4368,"Olsen, Greg","TE","car","h","dal",5.3,5400
"7148",1,2018,4712,"Seals-Jones, Ricky","TE","ari","h","was",4.9,3000
"7149",1,2018,4722,"Butt, Jake","TE","den","h","sea",4.9,2700
"7150",1,2018,4668,"Swaim, Geoff","TE","dal","a","car",4.8,2500
"7151",1,2018,4702,"Njoku, David","TE","cle","h","pit",4.3,3400
"7152",1,2018,4542,"Green, Virgil","TE","lac","h","kan",4.1,2700
"7153",1,2018,4599,"Carrier, Derek","TE","oak","h","lar",4,2500
"7154",1,2018,4701,"Engram, Evan","TE","nyg","h","jac",3.8,4700
"7155",1,2018,4728,"Croom, Jason","TE","buf","a","bal",3.8,2500
"7156",1,2018,4731,"Thomas, Jordan","TE","hou","a","nwe",3.7,2500
"7157",1,2018,1463,"Thomas, Logan","TE","buf","a","bal",3.4,2500
"7158",1,2018,4729,"Akins, Jordan","TE","hou","a","nwe",3.1,2500
"7159",1,2018,4576,"Sims, Dion","TE","chi","a","gnb",2.9,2500
"7160",1,2018,4492,"Graham, Jimmy","TE","gnb","h","chi",2.8,4800
"7161",1,2018,4554,"Ellison, Rhett","TE","nyg","h","jac",2.6,2500
"7162",1,2018,4618,"Burton, Trey","TE","chi","a","gnb",2.5,4300
"7163",1,2018,4676,"Heuerman, Jeff","TE","den","h","sea",2.5,2600
"7164",1,2018,4586,"Hill, Josh","TE","nor","h","tam",2.5,2700
"7165",1,2018,4730,"Thomas, Ian","TE","car","h","dal",2.4,2500
"7166",1,2018,4538,"Kendricks, Lance","TE","gnb","h","chi",2.3,2500
"7167",1,2018,4626,"Swoope, Erik","TE","ind","h","cin",2.3,2500
"7168",1,2018,4609,"Fells, Darren","TE","cle","h","pit",2.2,2500
"7169",1,2018,4706,"Smith, Jonnu","TE","ten","a","mia",2.2,2800
"7170",1,2018,4719,"Gesicki, Mike","TE","mia","h","ten",2.1,2900
"7171",1,2018,4688,"Vannett, Nick","TE","sea","a","den",2.1,2600
"7172",1,2018,4323,"Davis, Vernon","TE","was","a","ari",1.9,3900
"7173",1,2018,4652,"Kroft, Tyler","TE","cin","a","ind",1.9,2700
"7174",1,2018,4694,"Morgan, David","TE","min","h","sfo",1.9,2500
"7175",1,2018,4704,"Tomlinson, Eric","TE","nyj","a","det",1.7,2500
